columna,valor,valor_nuevo
dia_semana,mon,0
dia_semana,tue,1
dia_semana,wed,2
dia_semana,thu,3
dia_semana,fri,4
prestamo_vivienda,unknown,0
prestamo_vivienda,yes,1
prestamo_vivienda,no,2
estado_civil,unknown,0
estado_civil,divorced,1
estado_civil,single,2
estado_civil,married,3
prestamo_personal,unknown,0
prestamo_personal,yes,1
prestamo_personal,no,2
mes,mar,0
mes,apr,1
mes,may,2
mes,jun,3
mes,jul,4
mes,aug,5
mes,sep,6
mes,oct,7
mes,nov,8
mes,dec,9
contacto,cellular,0
contacto,telephone,1
